Samples,Stratum,Individuals (computed),S(est),S(est) 95% CI Lower Bound,S(est) 95% CI Upper Bound,S(est) SD,S Mean (runs),Singletons Mean,Singletons SD (runs),Doubletons Mean,Doubletons SD (runs),Uniques Mean,Uniques SD (runs),Duplicates Mean,Duplicates SD (runs),ACE Mean,ACE  SD (runs),ICE Mean,ICE SD (runs),Chao 1 Mean,Chao 1 95% CI Lower Bound,Chao 1 95% CI Upper Bound,Chao 1 SD (analytical),Chao 2 Mean,Chao 2 95% CI Lower Bound,Chao 2 95% CI Upper Bound,Chao 2 SD (analytical),Jack 1 Mean,Jack 1 SD (analytical),Jack 2 Mean,Jack 2 SD (runs),Bootstrap Mean,Bootstrap  SD (runs),MMRuns Mean,MMMeans (1 run),Cole Rarefaction,Cole SD (analytical),Alpha Mean,Alpha SD (analytical),Shannon Mean,Shannon SD (runs),Shannon Exponential Mean,Shannon Exponential SD (runs),Simpson Inv Mean,Simpson Inv SD (runs)
1,504,64.53,3.33,1.2,5.45,1.08,3.62,1.08,1.07,0.43,0.69,3.62,2.33,0,0,4.75,3.68,3.62,2.33,4.03,3.69,8.24,0.89,3.62,5.62,5.91,0.06,3.62,0,0,0,3.62,2.33,0,0,7.31,1.75,1168.83,51119.89,0.62,0.45,2.07,1.07,1.76,0.86
2,504,129.06,5.2,2.49,7.9,1.38,5.67,1.57,1.42,0.68,0.8,4.27,2.31,1.4,0.88,8.12,5.33,22.99,20.86,6.44,5.78,12.98,1.38,7.81,6.07,19.3,2.54,7.81,1.38,7.81,3.74,6.74,3.18,9.83,11.86,10.38,1.95,293.47,8818.3,0.88,0.41,2.63,1.22,2.09,1.02
3,504,193.6,6.61,3.61,9.61,1.53,7.02,1.98,1.5,0.84,0.83,4.79,2.38,1.33,0.97,10.17,5.9,21.92,16.24,8.14,7.2,16.8,1.8,11.26,7.89,29.95,4.38,10.21,2.06,11.59,4.98,8.49,3.36,15.56,12.87,12.56,1.96,1.82,0.51,0.98,0.39,2.88,1.26,2.2,1.06
4,504,258.13,7.8,4.58,11.01,1.64,8.24,2.29,1.52,1.13,0.9,5.33,2.26,1.34,1.17,11.57,5.54,23.04,14.87,9.49,8.44,19.03,1.95,14.13,9.51,37.85,5.73,12.24,2.35,14.46,5.23,10.01,3.29,32.51,13.81,14.18,1.91,1.97,0.4,1.03,0.39,3.04,1.31,2.25,1.1
5,504,322.66,8.84,5.44,12.23,1.73,9.25,2.54,1.47,1.39,1.01,5.68,2.07,1.65,1.37,12.83,5.07,24.19,15.04,10.64,9.48,21.21,2.13,15.39,10.53,40.47,6.06,13.79,2.45,16.46,4.98,11.25,3.12,19.77,14.65,15.42,1.85,2.13,0.4,1.06,0.38,3.12,1.34,2.26,1.1
6,504,387.19,9.76,6.2,13.32,1.82,10.09,2.73,1.38,1.57,1.12,5.89,1.97,1.99,1.57,13.71,4.77,24.83,15.57,11.68,10.35,23.25,2.35,16.23,11.36,41.46,6.08,15,2.46,17.86,4.82,12.25,2.89,24.59,15.42,16.4,1.8,2.23,0.37,1.08,0.38,3.18,1.38,2.28,1.15
7,504,451.73,10.59,6.89,14.29,1.89,10.93,2.79,1.39,1.78,1.24,5.96,1.92,2.4,1.61,14.5,4.82,24.82,16.66,12.6,11.22,24.2,2.39,16.92,12.21,40.81,5.8,16.04,2.47,18.87,4.87,13.2,2.88,24.16,16.1,17.19,1.75,2.29,0.35,1.09,0.36,3.17,1.28,2.24,1.04
8,504,516.26,11.35,7.53,15.17,1.95,11.57,2.79,1.45,1.9,1.36,5.96,1.91,2.71,1.62,14.93,4.73,24.32,13.42,13.26,11.88,24.81,2.39,17.03,12.71,39.34,5.38,16.79,2.51,19.51,4.93,13.91,2.85,45.08,16.72,17.84,1.72,2.33,0.33,1.1,0.34,3.18,1.23,2.22,0.99
9,504,580.79,12.03,8.11,15.96,2,12.15,2.68,1.5,2.06,1.46,5.87,1.93,3.04,1.62,15.14,4.6,23.76,10.39,13.73,12.47,24.6,2.25,16.62,13.02,36.39,4.66,17.37,2.5,19.86,5.01,14.53,2.92,24.18,17.27,18.39,1.7,2.38,0.32,1.1,0.32,3.17,1.19,2.2,0.96
10,504,645.32,12.67,8.64,16.69,2.05,12.64,2.61,1.48,2.18,1.49,5.85,1.96,3.13,1.62,15.42,4.25,23.83,8.77,14.1,12.93,24.41,2.13,17.04,13.51,36.45,4.58,17.91,2.5,20.36,5.15,15.05,2.98,21.23,17.78,18.86,1.68,2.42,0.31,1.1,0.31,3.16,1.14,2.16,0.9
11,504,709.85,13.25,9.14,17.36,2.1,13.14,2.69,1.58,2.25,1.49,5.96,1.96,3.17,1.63,16.18,4.57,24.48,8.52,14.75,13.45,25.42,2.24,17.91,14.1,38.2,4.84,18.56,2.54,21.1,5.21,15.62,3,22.5,18.24,19.28,1.67,2.47,0.31,1.09,0.29,3.11,1.05,2.09,0.81
12,504,774.39,13.79,9.6,17.97,2.14,13.65,2.78,1.67,2.23,1.46,6,2.03,3.32,1.65,17.01,4.95,24.42,8.52,15.39,13.99,26.38,2.33,18.47,14.64,38.55,4.81,19.15,2.51,21.63,5.45,16.18,3.07,21.85,18.66,19.65,1.67,2.52,0.3,1.08,0.29,3.07,1,2.04,0.74
13,504,838.92,14.29,10.03,18.54,2.17,14.11,2.89,1.71,2.24,1.44,5.97,2.02,3.51,1.6,17.54,4.95,24.52,8.06,15.98,14.48,27.21,2.41,18.38,14.95,37.1,4.43,19.62,2.47,21.95,5.36,16.67,3,24.38,19.05,19.98,1.67,2.58,0.3,1.07,0.28,3.03,0.96,2,0.7
14,504,903.45,14.75,10.44,19.07,2.2,14.6,2.97,1.68,2.28,1.47,5.99,1.98,3.59,1.58,17.99,4.74,24.52,7.65,16.51,14.99,27.76,2.42,18.75,15.41,36.96,4.31,20.16,2.43,22.46,5.33,17.2,2.97,22.47,19.41,20.29,1.66,2.63,0.3,1.06,0.27,3,0.91,1.96,0.64
15,504,967.98,15.19,10.82,19.56,2.23,15.07,3.05,1.72,2.27,1.48,6,2.07,3.63,1.55,18.34,4.46,24.81,9.06,17.05,15.47,28.54,2.48,19.47,15.96,38.13,4.46,20.67,2.39,22.95,5.56,17.7,2.91,61.52,19.74,20.57,1.67,2.68,0.3,1.05,0.26,2.95,0.8,1.91,0.54
16,504,1032.51,15.6,11.18,20.02,2.25,15.48,3.06,1.75,2.32,1.5,6.01,2.22,3.64,1.64,18.56,4.2,24.35,9.75,17.45,15.88,28.87,2.47,20.27,16.47,40.03,4.76,21.11,2.4,23.4,6.06,18.13,2.85,69.05,20.05,20.83,1.67,2.72,0.29,1.04,0.24,2.91,0.73,1.87,0.49
17,504,1097.05,15.98,11.52,20.44,2.28,15.86,3.01,1.7,2.37,1.47,5.97,2.33,3.64,1.73,18.69,4.06,24.51,10.01,17.77,16.25,28.98,2.42,20.9,16.9,41.55,4.99,21.48,2.36,23.74,6.42,18.51,2.82,38.22,20.33,21.08,1.67,2.77,0.29,1.03,0.24,2.89,0.71,1.86,0.47
18,504,1161.58,16.35,11.85,20.84,2.29,16.21,3.02,1.65,2.38,1.36,6.01,2.38,3.52,1.78,18.98,3.9,24.87,10.37,17.91,16.52,28.74,2.29,21.82,17.41,44.13,5.44,21.89,2.37,24.28,6.55,18.88,2.72,26.33,20.6,21.31,1.67,2.81,0.29,1.03,0.23,2.88,0.69,1.84,0.45
19,504,1226.11,16.69,12.16,21.22,2.31,16.55,3.06,1.61,2.31,1.27,6,2.29,3.49,1.65,19.32,3.72,24.58,8.79,18.31,16.85,29.52,2.37,22.21,17.81,43.93,5.34,22.23,2.35,24.65,6.3,19.23,2.59,24.67,20.84,21.52,1.68,2.84,0.29,1.02,0.24,2.87,0.69,1.83,0.44
20,504,1290.64,17.01,12.45,21.57,2.33,16.81,3.11,1.59,2.2,1.31,5.98,2.24,3.42,1.53,19.63,3.57,24.31,8.65,18.71,17.12,30.68,2.53,22.38,18.05,43.8,5.26,22.49,2.34,24.96,6.05,19.48,2.46,23.92,21.08,21.73,1.68,2.86,0.29,1.02,0.24,2.85,0.68,1.82,0.42
21,504,1355.18,17.32,12.73,21.9,2.34,17.11,3.18,1.54,2.11,1.34,5.99,2.13,3.44,1.41,19.96,3.43,24.18,6.72,19.04,17.41,31.47,2.61,22.09,18.17,42.31,4.89,22.81,2.33,25.28,5.66,19.8,2.39,23.55,21.3,21.93,1.68,2.88,0.29,1.01,0.25,2.83,0.67,1.8,0.4
22,504,1419.71,17.61,13,22.22,2.35,17.35,3.2,1.5,2.07,1.4,5.94,2.09,3.46,1.45,20.17,3.36,24.25,6.85,19.27,17.65,31.82,2.62,21.85,18.23,41.32,4.63,23.02,2.31,25.42,5.55,20.03,2.44,23.32,21.5,22.12,1.69,2.9,0.28,1.01,0.25,2.81,0.67,1.78,0.38
23,504,1484.24,17.88,13.25,22.51,2.36,17.59,3.25,1.57,2.05,1.44,5.96,2.13,3.37,1.47,20.56,3.71,24.71,7.59,19.73,17.95,32.91,2.8,22.2,18.5,42.04,4.72,23.29,2.32,25.8,5.59,20.28,2.41,23.2,21.7,22.3,1.69,2.92,0.28,1,0.24,2.8,0.65,1.77,0.36
24,504,1548.77,18.15,13.5,22.8,2.37,17.83,3.25,1.59,2.07,1.42,5.86,2.15,3.46,1.47,20.68,3.49,24.74,7.72,19.94,18.19,33.03,2.78,22.18,18.7,41.13,4.49,23.45,2.3,25.78,5.63,20.5,2.35,23.13,21.88,22.47,1.69,2.93,0.28,0.99,0.24,2.77,0.63,1.75,0.33
25,504,1613.3,18.4,13.74,23.06,2.38,18.04,3.22,1.62,2.11,1.43,5.75,2.19,3.55,1.53,20.8,3.61,24.58,7.47,20.14,18.4,33.13,2.76,22.23,18.88,40.62,4.34,23.56,2.27,25.72,5.77,20.69,2.34,23.08,22.06,22.64,1.7,2.95,0.28,0.99,0.24,2.75,0.62,1.74,0.32
